Player,Team,ATT,CMP,YDS,TDS,INTS,ATT.1,YDS.1,TDS.1,FL,FPTS,pos
Jalen Milroe,SEA,16.2,10.2,130.4,0.8,0.8,25.6,110.9,1.0,0.4,24.3,QB
Mason Rudolph,PIT,20.4,13.5,151.5,0.9,0.7,18.8,67.7,0.5,0.0,18.8,QB
Jimmy Garoppolo,LAR,28.2,18.3,209.4,1.6,0.7,1.0,2.9,0.0,0.0,14.2,QB
Jameis Winston,NYG,11.0,7.0,199.3,1.3,0.7,2.0,11.3,0.0,0.0,13.8,QB
Malik Willis,GB,20.0,12.6,157.7,0.9,0.3,4.6,28.2,0.2,0.0,13.7,QB
Marcus Mariota,WAS,22.6,15.2,172.5,1.1,0.3,4.5,22.3,0.0,0.0,13.1,QB
Tyrod Taylor,NYJ,18.6,11.7,186.1,0.9,0.9,4.9,23.0,0.0,0.4,11.8,QB
Mac Jones,SF,21.9,14.0,172.3,0.9,0.7,1.8,7.5,0.0,0.0,10.6,QB
Joshua Dobbs,NE,21.0,13.6,156.4,0.9,0.7,1.8,12.6,0.0,0.0,10.5,QB
Zach Wilson,MIA,19.9,12.9,153.7,0.9,0.5,2.6,10.3,0.0,0.0,10.3,QB
Aidan O'Connell,LV,22.5,14.5,158.5,1.0,0.5,1.0,3.0,0.0,0.0,10.1,QB
Jake Browning,CIN,15.0,10.2,135.7,1.0,0.4,1.1,8.4,0.0,0.0,9.7,QB
Jacoby Brissett,ARI,18.3,12.1,147.9,0.7,0.5,1.8,9.5,0.0,0.0,9.3,QB
Gardner Minshew II,KC,19.0,12.7,151.7,1.0,0.5,1.8,7.8,0.0,0.7,8.9,QB
Andy Dalton,CAR,16.3,10.8,129.6,0.9,0.7,1.3,6.0,0.0,0.0,8.9,QB
Tanner McKee,PHI,11.1,7.1,125.1,0.7,0.4,3.1,8.0,0.0,0.0,8.4,QB
Joe Milton III,DAL,14.6,9.5,123.3,0.6,0.4,1.4,11.8,0.0,0.0,8.3,QB
Kenny Pickett,LV,13.8,9.0,123.2,0.6,0.3,1.4,8.5,0.0,0.0,7.9,QB
Tyson Bagent,CHI,13.4,8.7,115.0,0.6,0.4,1.8,11.1,0.0,0.0,7.9,QB
Nick Mullens,JAC,13.0,8.4,127.1,0.7,0.6,1.4,6.5,0.0,0.0,7.8,QB
Mitchell Trubisky,BUF,12.4,8.2,118.1,0.7,0.4,1.8,7.9,0.0,0.0,7.8,QB
Teddy Bridgewater,TB,12.2,8.5,120.6,0.7,0.6,1.7,8.0,0.0,0.0,7.7,QB
Jarrett Stidham,DEN,12.9,8.4,116.2,0.7,0.4,1.5,7.6,0.0,0.0,7.7,QB
Davis Mills,HOU,13.3,8.0,116.1,0.7,0.4,1.4,6.4,0.0,0.0,7.6,QB
Carson Wentz,MIN,14.5,9.4,109.2,0.7,0.6,2.7,11.6,0.0,0.0,7.5,QB
Cooper Rush,BAL,11.1,7.6,117.5,0.7,0.3,2.1,10.1,0.0,0.4,7.4,QB
Kirk Cousins,ATL,12.8,8.3,129.9,0.7,0.6,1.7,6.3,0.0,0.4,7.3,QB
Trey Lance,LAC,12.3,7.4,110.9,0.4,0.4,1.5,12.5,0.0,0.0,7.0,QB
Brandon Allen,TEN,12.1,7.6,110.2,0.6,0.6,1.4,5.0,0.0,0.0,6.8,QB
Drew Lock,SEA,11.4,7.4,109.2,0.6,0.6,1.3,6.0,0.0,0.0,6.8,QB
Sam Howell,PHI,4.9,3.0,91.3,0.8,0.4,0.0,4.7,0.0,0.0,6.8,QB
Kyle Allen,DET,13.7,9.2,107.6,0.6,0.1,1.6,1.3,0.0,0.0,6.7,QB
Deshaun Watson,CLE,0.0,0.0,99.0,0.5,0.5,0.0,12.0,0.0,0.0,6.7,QB
Quinn Ewers,MIA,0.0,0.0,100.0,0.5,0.5,0.0,7.0,0.0,0.0,6.2,QB
Graham Mertz,HOU,8.0,5.5,59.5,0.5,0.0,1.0,4.0,0.0,0.0,4.8,QB
Will Howard,PIT,6.0,4.0,44.5,0.5,0.0,1.0,3.0,0.0,0.0,4.1,QB
Josh Johnson,WAS,5.5,3.4,36.3,0.2,0.2,0.0,0.0,0.0,0.0,2.0,QB
Case Keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
C.J. Beathard,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mike White,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
John Wolford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brett Rypien,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Easton Stick,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tyler Huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Shane Buechele,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Ehlinger,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sean Clifford,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Will Levis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle McCord,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Stetson Bennett IV,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Bailey Zappe,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Skylar Thompson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Chris Oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jake Haener,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Clayton Tune,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Riley Leonard,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tommy DeVito,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kurtis Rourke,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cam Miller,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
