"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Tyrod Taylor","NYJ","18.6","11.7","186.1","0.9","0.9","4.9","23.0","0.0","0.4","11.8"
"Mac Jones","SF","21.9","14.0","172.3","0.9","0.7","1.8","7.5","0.0","0.0","10.6"
"Joshua Dobbs","NE","21.0","13.6","156.4","0.9","0.7","1.8","12.6","0.0","0.0","10.5"
"Zach Wilson","MIA","19.9","12.9","153.7","0.9","0.5","2.6","10.3","0.0","0.0","10.3"
"Aidan O'Connell","LV","22.5","14.5","158.5","1.0","0.5","1.0","3.0","0.0","0.0","10.1"
"Jake Browning","CIN","15.0","10.2","135.7","1.0","0.4","1.1","8.4","0.0","0.0","9.7"
"Jacoby Brissett","ARI","18.3","12.1","147.9","0.7","0.5","1.8","9.5","0.0","0.0","9.3"
"Gardner Minshew II","KC","19.0","12.7","151.7","1.0","0.5","1.8","7.8","0.0","0.7","8.9"
"Andy Dalton","CAR","16.3","10.8","129.6","0.9","0.7","1.3","6.0","0.0","0.0","8.9"
"Tanner McKee","PHI","11.1","7.1","125.1","0.7","0.4","3.1","8.0","0.0","0.0","8.4"
"Joe Milton III","DAL","14.6","9.5","123.3","0.6","0.4","1.4","11.8","0.0","0.0","8.3"
"Kenny Pickett","LV","13.8","9.0","123.2","0.6","0.3","1.4","8.5","0.0","0.0","7.9"
"Tyson Bagent","CHI","13.4","8.7","115.0","0.6","0.4","1.8","11.1","0.0","0.0","7.9"
"Nick Mullens","JAC","13.0","8.4","127.1","0.7","0.6","1.4","6.5","0.0","0.0","7.8"
"Mitchell Trubisky","BUF","12.4","8.2","118.1","0.7","0.4","1.8","7.9","0.0","0.0","7.8"
"Teddy Bridgewater","TB","12.2","8.5","120.6","0.7","0.6","1.7","8.0","0.0","0.0","7.7"
"Jarrett Stidham","DEN","12.9","8.4","116.2","0.7","0.4","1.5","7.6","0.0","0.0","7.7"
"Davis Mills","HOU","13.3","8.0","116.1","0.7","0.4","1.4","6.4","0.0","0.0","7.6"
"Carson Wentz","MIN","14.5","9.4","109.2","0.7","0.6","2.7","11.6","0.0","0.0","7.5"
"Cooper Rush","BAL","11.1","7.6","117.5","0.7","0.3","2.1","10.1","0.0","0.4","7.4"
"Kirk Cousins","ATL","12.8","8.3","129.9","0.7","0.6","1.7","6.3","0.0","0.4","7.3"
"Trey Lance","LAC","12.3","7.4","110.9","0.4","0.4","1.5","12.5","0.0","0.0","7.0"
"Brandon Allen","TEN","12.1","7.6","110.2","0.6","0.6","1.4","5.0","0.0","0.0","6.8"
"Drew Lock","SEA","11.4","7.4","109.2","0.6","0.6","1.3","6.0","0.0","0.0","6.8"
"Sam Howell","PHI","4.9","3.0","91.3","0.8","0.4","0.0","4.7","0.0","0.0","6.8"
"Kyle Allen","DET","13.7","9.2","107.6","0.6","0.1","1.6","1.3","0.0","0.0","6.7"
"Deshaun Watson","CLE","0.0","0.0","99.0","0.5","0.5","0.0","12.0","0.0","0.0","6.7"
"Quinn Ewers","MIA","0.0","0.0","100.0","0.5","0.5","0.0","7.0","0.0","0.0","6.2"
"Graham Mertz","HOU","8.0","5.5","59.5","0.5","0.0","1.0","4.0","0.0","0.0","4.8"
"Will Howard","PIT","6.0","4.0","44.5","0.5","0.0","1.0","3.0","0.0","0.0","4.1"
"Josh Johnson","WAS","5.5","3.4","36.3","0.2","0.2","0.0","0.0","0.0","0.0","2.0"
"Case Keenum","CHI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Trevor Siemian","TEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"C.J. Beathard","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mike White","CAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"John Wolford","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brett Rypien","IND","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Easton Stick","ATL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tyler Huntley","BAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Shane Buechele","BUF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Sam Ehlinger","DEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Sean Clifford","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Will Levis","TEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kyle McCord","PHI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Stetson Bennett IV","LAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Bailey Zappe","CLE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Skylar Thompson","PIT","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chris Oladokun","KC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jake Haener","NO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Clayton Tune","GB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Riley Leonard","IND","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tommy DeVito","NE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kurtis Rourke","SF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cam Miller","LV","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
